gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2003/2004,15,La Liga,Regular Season,2004-02-08,10603,3935,282,Real Zaragoza,522,Real Sociedad,1,1,3508,David Villa,282,2,92,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-14,9498,5650,59,Real Murcia,755,Sevilla,0,0,3433,Júlio Baptista,755,1,3,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-14,9498,6723,59,Real Murcia,755,Sevilla,0,1,3433,Júlio Baptista,755,2,72,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-14,9498,11204,59,Real Murcia,755,Sevilla,0,2,904,Luis García,59,2,93,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-15,6283,14734,792,Villarreal,533,Racing Santander,1,0,4398,Juan Riquelme,792,1,31,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-15,6283,2984,792,Villarreal,533,Racing Santander,3,1,3668,Cristian Álvarez,533,2,56,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-15,11725,3333,733,Real Madrid,504,Valencia,0,1,3322,Luis Figo,733,2,92,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-02-21,4031,7723,241,Newcastle United,178,Middlesbrough,1,1,62,Alan Shearer,241,2,83,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-21,4317,7414,273,Espanyol,733,Real Madrid,0,0,33,Ronaldo,733,1,21,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-21,4317,2333,273,Espanyol,733,Real Madrid,0,1,2807,Raúl Tamudo,273,1,30,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-02-21,8693,11685,790,Southampton,593,Everton,1,3,1631,James Beattie,790,2,82,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-21,9433,10196,458,Celta Vigo,654,Málaga,0,0,896,Salva Ballesta,654,1,15,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-22,7999,2453,282,Real Zaragoza,792,Villarreal,3,0,4398,Juan Riquelme,792,2,62,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-28,1711,9252,451,Real Betis,755,Sevilla,0,0,3320,Alfonso,451,1,1,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-06,8485,14664,504,Valencia,698,Deportivo La Coruña,0,0,2222,Vicente,504,1,21,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-06,9040,2268,458,Celta Vigo,273,Espanyol,0,2,2807,Raúl Tamudo,273,2,65,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-07,489,4271,869,Atletico Madrid,59,Real Murcia,0,0,904,Luis García,59,2,55,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-14,2776,15277,172,Real Valladolid,755,Sevilla,1,0,2716,Jesús Sánchez,172,2,62,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-14,5605,13082,333,Mallorca,698,Deportivo La Coruña,2,1,1022,Samuel Eto'o,333,2,58,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-21,1938,13964,504,Valencia,333,Mallorca,5,0,1022,Samuel Eto'o,333,2,83,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-21,3694,4497,755,Sevilla,654,Málaga,0,0,896,Salva Ballesta,654,2,77,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-03-22,2286,13254,210,Leeds United,165,Manchester City,1,1,595,Mark Viduka,210,2,76,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-03-27,491,8354,263,Birmingham City,210,Leeds United,3,1,4008,Mikael Forssell,263,2,80,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-27,8998,10916,273,Espanyol,993,Athletic Club,1,0,2807,Raúl Tamudo,273,2,82,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-03-28,807,13781,733,Real Madrid,755,Sevilla,2,0,3433,Júlio Baptista,755,2,58,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-12,2892,8380,987,Aston Villa,681,Chelsea,0,1,3509,Darius Vassell,987,1,39,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-12,6676,14781,851,Portsmouth,263,Birmingham City,2,1,1092,Yakubu Aiyegbeni,851,2,73,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-04-14,2864,10504,451,Real Betis,277,Barcelona,0,1,3320,Alfonso,451,1,35,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-16,4471,5566,441,Arsenal,210,Leeds United,2,0,3264,Thierry Henry,441,1,33,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-04-17,10513,11202,698,Deportivo La Coruña,172,Real Valladolid,0,1,496,Djalminha,698,2,55,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-04-18,2499,367,504,Valencia,522,Real Sociedad,0,1,2148,Valeri Karpin,522,2,69,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-04-18,5142,1041,755,Sevilla,533,Racing Santander,4,0,1912,Javi Guerrero,533,2,71,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-24,839,13176,123,Manchester United,124,Liverpool,0,0,2938,Daniel Murphy,124,2,63,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-24,5757,11131,623,Fulham,763,Charlton Athletic,0,0,3473,Steed Malbranque,623,1,18,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-25,2275,649,210,Leeds United,851,Portsmouth,0,2,3547,Ian Harte,210,2,83,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-04-25,2473,6075,90,Tottenham Hotspur,441,Arsenal,1,2,259,Robbie Keane,90,2,90,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-04-25,4524,4220,282,Real Zaragoza,755,Sevilla,4,2,3433,Júlio Baptista,755,2,66,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-04-25,5261,6250,993,Athletic Club,504,Valencia,0,0,2711,Jorge López,504,1,13,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-01,11473,5705,763,Charlton Athletic,826,Leicester City,1,1,1901,Paolo Di Canio,763,2,76,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-02,2561,12401,537,Bolton Wanderers,210,Leeds United,0,0,595,Mark Viduka,210,1,27,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-02,4364,1361,277,Barcelona,273,Espanyol,0,0,2807,Raúl Tamudo,273,1,19,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-02,6976,7896,755,Sevilla,993,Athletic Club,1,0,3433,Júlio Baptista,755,2,61,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-02,7358,13736,925,Osasuna,533,Racing Santander,0,0,1112,Francisco Puñal,925,2,55,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-02,7809,5275,124,Liverpool,178,Middlesbrough,0,0,1672,Steven Gerrard,124,2,50,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-08,3059,9938,210,Leeds United,763,Charlton Athletic,2,1,1470,Alan Smith,210,2,69,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-08,3059,12074,210,Leeds United,763,Charlton Athletic,3,1,1786,Jason Euell,763,2,76,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-08,10537,14784,790,Southampton,987,Aston Villa,0,0,1694,Juan Ángel,987,1,39,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-08,11406,12093,733,Real Madrid,333,Mallorca,1,3,3322,Luis Figo,733,2,51,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-09,4120,1145,172,Real Valladolid,522,Real Sociedad,0,1,1608,Fernando Sales,172,1,21,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-09,9588,4801,993,Athletic Club,478,Albacete,0,0,2345,Antonio Pacheco,478,2,55,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-09,9588,15190,993,Athletic Club,478,Albacete,0,1,1263,Andoni Iraola,993,2,86,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-15,4939,13654,851,Portsmouth,178,Middlesbrough,1,0,1092,Yakubu Aiyegbeni,851,1,14,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-05-15,10272,1796,441,Arsenal,826,Leicester City,0,1,3264,Thierry Henry,441,2,47,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-16,3936,13678,333,Mallorca,273,Espanyol,0,0,2807,Raúl Tamudo,273,1,6,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-16,5931,2975,478,Albacete,755,Sevilla,0,1,3433,Júlio Baptista,755,2,50,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-16,8467,8423,277,Barcelona,533,Racing Santander,0,0,2309,Ronaldinho Gaúcho,277,1,15,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-16,9291,15357,59,Real Murcia,733,Real Madrid,1,0,904,Luis García,59,1,32,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-23,7085,3235,733,Real Madrid,522,Real Sociedad,0,3,3322,Luis Figo,733,1,39,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-05-23,7085,9068,733,Real Madrid,522,Real Sociedad,1,3,3327,Xabi Prieto,522,2,60,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-12,767,971,485,Portugal,929,Greece,0,1,547,Angelos Basinas,929,2,51,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-13,8638,10806,167,France,169,England,1,1,4195,Zinédine Zidane,167,2,93,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-14,5959,3777,879,Sweden,696,Bulgaria,3,0,1866,Zlatan Ibrahimović,879,2,78,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-17,7194,13952,93,Croatia,167,France,0,1,1787,Milan Rapaić,93,2,48,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-22,1404,10020,951,Italy,696,Bulgaria,0,0,1165,Martin Petrov,696,1,45,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-22,5208,14579,60,Denmark,879,Sweden,1,0,336,Henrik Larsson,879,2,46,Penalty Goal,NA
men,2004 Portugal,18,European Championship,Group Stage,2004-06-23,3878,651,785,Netherlands,40,Latvia,0,0,3390,Ruud van Nistelrooij,785,1,27,Penalty Goal,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-06,9733,1846,954,Venezuela,72,Colombia,0,0,610,Tressor Moreno,72,1,22,Penalty Goal,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-07,2798,957,196,Peru,175,Bolivia,0,2,2055,Claudio Pizarro,196,2,68,Penalty Goal,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-08,218,11670,638,Argentina,449,Ecuador,0,0,817,Cristian González,638,1,5,Penalty Goal,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-08,3756,10902,822,Costa Rica,705,Paraguay,0,0,3454,Julio Dos Santos,705,2,85,Penalty Goal,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-09,8533,2203,630,Brazil,922,Chile,0,0,3345,Sebastián González,922,1,24,Penalty Miss,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-13,6894,7855,916,Mexico,449,Ecuador,0,0,2944,Héctor Altamirano,916,1,26,Penalty Goal,NA
men,2004 Peru,6,Copa America,Group Stage,2004-07-14,9386,14128,638,Argentina,714,Uruguay,0,1,817,Cristian González,638,1,19,Penalty Goal,NA
men,2004 Peru,6,Copa America,Quarter-finals,2004-07-18,3314,14140,72,Colombia,822,Costa Rica,1,0,610,Tressor Moreno,72,1,45,Penalty Goal,NA
men,2004 Peru,6,Copa America,Quarter-finals,2004-07-18,9560,12673,705,Paraguay,714,Uruguay,1,0,926,Carlos Bueno,714,1,40,Penalty Goal,NA
men,2004 Peru,6,Copa America,Quarter-finals,2004-07-19,6219,10019,916,Mexico,630,Brazil,0,0,2104,Alex,630,1,26,Penalty Goal,NA
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,12143,630,Brazil,714,Uruguay,1,1,3758,Luisão,630,5,121,Penalty Shootout Goal,1
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,9542,630,Brazil,714,Uruguay,1,1,48,Debray Silva,714,5,122,Penalty Shootout Goal,2
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,4745,630,Brazil,714,Uruguay,1,1,1439,Luís Fabiano,630,5,123,Penalty Shootout Goal,3
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,4079,630,Brazil,714,Uruguay,1,1,2519,Sebastián Viera,714,5,124,Penalty Shootout Goal,4
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,5378,630,Brazil,714,Uruguay,1,1,965,Adriano,630,5,125,Penalty Shootout Goal,5
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,8038,630,Brazil,714,Uruguay,1,1,256,Omar Pouso,714,5,126,Penalty Shootout Goal,6
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,4005,630,Brazil,714,Uruguay,1,1,2684,Renato,630,5,127,Penalty Shootout Goal,7
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,9282,630,Brazil,714,Uruguay,1,1,937,Vicente Sánchez,714,5,128,Penalty Shootout Miss,8
men,2004 Peru,6,Copa America,Semi-finals,2004-07-22,5232,2823,630,Brazil,714,Uruguay,1,1,2104,Alex,630,5,129,Penalty Shootout Goal,9
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,11358,638,Argentina,630,Brazil,0,0,817,Cristian González,638,1,21,Penalty Goal,NA
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,8908,638,Argentina,630,Brazil,2,2,1639,Andrés D'Alessandro,638,5,121,Penalty Shootout Miss,1
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,8922,638,Argentina,630,Brazil,2,2,965,Adriano,630,5,122,Penalty Shootout Goal,2
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,14679,638,Argentina,630,Brazil,2,2,2535,Gabriel Heinze,638,5,123,Penalty Shootout Miss,3
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,1696,638,Argentina,630,Brazil,2,2,45,Edu Gaspar,630,5,124,Penalty Shootout Goal,4
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,7061,638,Argentina,630,Brazil,2,2,817,Cristian González,638,5,125,Penalty Shootout Goal,5
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,14655,638,Argentina,630,Brazil,2,2,756,Diego,630,5,126,Penalty Shootout Goal,6
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,3167,638,Argentina,630,Brazil,2,2,3065,Juan Sorín,638,5,127,Penalty Shootout Goal,7
men,2004 Peru,6,Copa America,Final,2004-07-25,1005,9459,638,Argentina,630,Brazil,2,2,778,Juan,630,5,128,Penalty Shootout Goal,8
men,2004/2005,16,Premier League,Group Stage,2004-08-14,4045,9206,851,Portsmouth,263,Birmingham City,0,1,3202,David Unsworth,851,1,15,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-14,4661,13268,178,Middlesbrough,241,Newcastle United,1,1,62,Alan Shearer,241,2,83,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-21,63,5940,565,Crystal Palace,593,Everton,1,0,2663,Thomas Gravesen,593,1,19,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-21,1233,13982,790,Southampton,927,Blackburn Rovers,2,2,1631,James Beattie,790,2,90,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-25,1998,1856,790,Southampton,537,Bolton Wanderers,0,1,114,Augustine Okocha,537,1,27,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-28,2150,12948,855,Norwich City,441,Arsenal,0,3,2482,Darren Huckerby,855,2,50,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-08-28,5741,4440,273,Espanyol,698,Deportivo La Coruña,0,0,2807,Raúl Tamudo,273,1,23,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-28,9187,14967,681,Chelsea,790,Southampton,1,1,3755,Frank Lampard,681,1,41,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-28,10312,6640,178,Middlesbrough,565,Crystal Palace,0,0,4415,Andy Johnson,565,2,52,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-08-30,9548,12462,851,Portsmouth,623,Fulham,1,0,1092,Yakubu Aiyegbeni,851,1,22,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-09-11,1325,690,993,Athletic Club,504,Valencia,1,0,1263,Andoni Iraola,993,1,21,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-09-12,11912,454,698,Deportivo La Coruña,925,Osasuna,1,0,1750,John Aloisi,925,2,56,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-09-18,6868,10553,504,Valencia,522,Real Sociedad,3,0,2448,Mikel Arteta,522,2,82,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-09-18,7713,14537,565,Crystal Palace,165,Manchester City,0,1,3007,Nicolas Anelka,165,2,64,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-09-18,7713,2307,565,Crystal Palace,165,Manchester City,0,2,4415,Andy Johnson,565,2,77,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-09-22,9937,493,732,Levante,869,Atletico Madrid,0,0,1826,Alberto Rivera,732,1,19,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-09-25,412,12250,90,Tottenham Hotspur,123,Manchester United,0,0,3390,Ruud van Nistelrooij,123,1,42,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-09-26,6691,5149,282,Real Zaragoza,732,Levante,0,1,3508,David Villa,282,1,35,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-09-26,12148,8927,333,Mallorca,277,Barcelona,0,1,1022,Samuel Eto'o,277,1,37,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-16,1147,3336,165,Manchester City,681,Chelsea,0,0,3007,Nicolas Anelka,165,1,11,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-16,4879,7075,441,Arsenal,987,Aston Villa,0,1,2228,Robert Pirès ,441,1,19,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-10-17,2845,2677,282,Real Zaragoza,522,Real Sociedad,0,0,3508,David Villa,282,1,30,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-10-17,2845,206,282,Real Zaragoza,522,Real Sociedad,1,0,2148,Valeri Karpin,522,1,35,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-23,3555,14089,565,Crystal Palace,780,West Bromwich Albion,1,0,4415,Andy Johnson,565,1,12,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-23,10140,5011,681,Chelsea,927,Blackburn Rovers,2,0,3294,Eiður Guðjohnsen,681,2,51,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-24,5114,7328,123,Manchester United,441,Arsenal,0,0,3390,Ruud van Nistelrooij,123,2,73,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-24,10334,3804,241,Newcastle United,165,Manchester City,1,0,62,Alan Shearer,241,2,58,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-24,10334,11212,241,Newcastle United,165,Manchester City,2,1,2479,Robbie Fowler,165,2,67,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-10-24,10803,8349,522,Real Sociedad,333,Mallorca,0,0,2148,Valeri Karpin,522,1,11,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-10-24,11334,4191,277,Barcelona,925,Osasuna,1,0,2309,Ronaldinho Gaúcho,277,1,43,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-10-30,8724,7186,851,Portsmouth,123,Manchester United,0,0,3202,David Unsworth,851,2,53,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-10-31,11528,1048,282,Real Zaragoza,755,Sevilla,1,0,3508,David Villa,282,1,27,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-06,10,3011,90,Tottenham Hotspur,763,Charlton Athletic,0,3,259,Robbie Keane,90,2,69,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-07,4611,2569,241,Newcastle United,623,Fulham,0,2,3473,Steed Malbranque,623,2,71,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-07,6680,14098,654,Málaga,733,Real Madrid,0,0,3322,Luis Figo,733,1,23,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-07,10375,13836,792,Villarreal,925,Osasuna,0,0,4398,Juan Riquelme,792,1,37,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-13,1818,6949,124,Liverpool,565,Crystal Palace,0,0,827,Milan Baroš,124,1,23,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-13,1818,6304,124,Liverpool,565,Crystal Palace,2,2,827,Milan Baroš,124,2,90,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-13,2717,5137,698,Deportivo La Coruña,732,Levante,0,0,1585,Diego Tristán,698,2,50,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-13,3967,462,263,Birmingham City,593,Everton,0,0,2663,Thomas Gravesen,593,2,69,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-13,9303,12183,90,Tottenham Hotspur,441,Arsenal,1,1,2391,Lauren,441,2,55,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-13,11928,3413,165,Manchester City,927,Blackburn Rovers,1,0,2858,Paul Dickov,927,2,78,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-14,10475,250,241,Newcastle United,123,Manchester United,1,1,3390,Ruud van Nistelrooij,123,2,74,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-20,11704,9546,277,Barcelona,733,Real Madrid,2,0,2309,Ronaldinho Gaúcho,277,2,76,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-21,9608,8469,732,Levante,451,Real Betis,0,0,1826,Alberto Rivera,732,1,6,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-21,9608,14862,732,Levante,451,Real Betis,1,0,278,Ricardo Oliveira,451,1,28,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-11-27,2383,5123,623,Fulham,927,Blackburn Rovers,0,1,2858,Paul Dickov,927,2,77,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-11-27,4075,1014,273,Espanyol,869,Atletico Madrid,0,0,2509,Dani García,273,2,53,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-12-04,2354,21,681,Chelsea,241,Newcastle United,3,0,2138,Mateja Kežman,681,2,90,Penalty Goal,NA
men,2004/2005,15,La Liga,Regular Season,2004-12-05,5078,3991,533,Racing Santander,698,Deportivo La Coruña,1,0,3724,Albert Luque,698,2,49,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-12-11,3702,13922,855,Norwich City,537,Bolton Wanderers,0,0,114,Augustine Okocha,537,1,19,Penalty Goal,NA
men,2004/2005,16,Premier League,Group Stage,2004-12-11,3702,9637,855,Norwich City,537,Bolton Wanderers,1,2,2482,Darren Huckerby,855,2,69,Penalty Goal,NA
